Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1733201547.2935927
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1733201547.30922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1733201547.30922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1733201547.30922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1733201547.30922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1733201547.30922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1733201547.30922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1733201547.30922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1733201547.3248465
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1733201547.3248465
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1733201547.3248465
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1733201547.3248465
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1733201547.3248465
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1733201547.3248465
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1733201547.3248465
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1733201547.3404677
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1733201547.3404677
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1733201547.3404677
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1733201547.3404677
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1733201547.3404677
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1733201547.3404677
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1733201547.3404677
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1733201518.2017834
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\migrations\0001_initial.py first seen with mtime 1733239206.5625627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0004_auto_20171017_2013.py first seen with mtime 1733207373.275514
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0006_auto_20171017_2113.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1733201512.5142863
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0012_alter_outstandingtoken_user.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1733201517.8111563
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\migrations\0003_alter_customuser_options.py first seen with mtime 1733273163.9991913
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1733201512.5142863
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1733201510.6549077
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\apps\financials\migrations\__init__.py first seen with mtime 1733734366.3653035
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0010_fix_migrate_to_bigautofield.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1733201510.6549077
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0007_auto_20171017_2214.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\apps\financials\migrations\0001_initial.py first seen with mtime 1734238982.6767664
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1733201517.8111563
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0003_auto_20171017_2007.py first seen with mtime 1733207373.275514
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1733201512.9205387
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\migrations\0002_customuser_is_staff_customuser_is_superuser_and_more.py first seen with mtime 1733268185.993671
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1733201518.8736625
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1733201512.9205387
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0011_linearizes_history.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\__init__.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1733201518.2017834
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1733201509.951784
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0001_initial.py first seen with mtime 1733207373.275514
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1733201518.8736625
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1733201510.6549077
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0005_remove_outstandingtoken_jti.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1733201510.6549077
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1733201518.8736625
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1733201518.8736625
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0002_outstandingtoken_jti_hex.py first seen with mtime 1733207373.275514
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1733201517.8111563
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1733201512.5142863
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1733201517.8267982
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1733201512.9205387
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1733201512.4986615
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0008_migrate_to_bigautofield.py first seen with mtime 1733207373.2911384
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\migrations\__init__.py first seen with mtime 1733238671.8818505
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1733201517.2017817
(0.531) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
(0.359) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
(2.672) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
(0.297) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
(0.312) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
(0.297) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
(0.328) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "financials_capitalexpenditure" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "maintenance_capex" numeric(5, 2) NOT NULL, "growth_capex" numeric(5, 2) NOT NULL, "asset_lifespan" integer NOT NULL CHECK ("asset_lifespan" >= 0), "capitalized_costs" numeric(15, 2) NOT NULL); (params None)
(0.797) CREATE TABLE "financials_capitalexpenditure" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "maintenance_capex" numeric(5, 2) NOT NULL, "growth_capex" numeric(5, 2) NOT NULL, "asset_lifespan" integer NOT NULL CHECK ("asset_lifespan" >= 0), "capitalized_costs" numeric(15, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_employeesalaryinfo" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "salary_growth" numeric(5, 2) NOT NULL); (params None)
(0.297) CREATE TABLE "financials_employeesalaryinfo" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "salary_growth" numeric(5, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_industrymetrics" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "market_share" numeric(5, 2) NOT NULL, "industry_growth_rate" numeric(5, 2) NOT NULL, "competitor_count" integer NOT NULL CHECK ("competitor_count" >= 0), "market_size" numeric(15, 2) NOT NULL, "corporate_tax_rate" numeric(5, 2) NOT NULL, "inflation_rate" numeric(5, 2) NOT NULL, "gdp_growth_rate" numeric(5, 2) NOT NULL, "interest_rate" numeric(5, 2) NOT NULL); (params None)
(0.328) CREATE TABLE "financials_industrymetrics" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "market_share" numeric(5, 2) NOT NULL, "industry_growth_rate" numeric(5, 2) NOT NULL, "competitor_count" integer NOT NULL CHECK ("competitor_count" >= 0), "market_size" numeric(15, 2) NOT NULL, "corporate_tax_rate" numeric(5, 2) NOT NULL, "inflation_rate" numeric(5, 2) NOT NULL, "gdp_growth_rate" numeric(5, 2) NOT NULL, "interest_rate" numeric(5, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_revenueexpenses" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "revenue" numeric(15, 2) NOT NULL, "expenses" numeric(15, 2) NOT NULL, "cost_of_goods_sold" numeric(15, 2) NOT NULL, "direct_labor" numeric(15, 2) NOT NULL, "manufacturing_overhead" numeric(15, 2) NOT NULL, "gross_profit" numeric(15, 2) NULL, "salaries" numeric(15, 2) NOT NULL, "rent" numeric(15, 2) NOT NULL, "marketing" numeric(15, 2) NOT NULL, "technology" numeric(15, 2) NOT NULL, "insurance" numeric(15, 2) NOT NULL, "other" numeric(15, 2) NOT NULL, "total_operating_expenses" numeric(15, 2) NULL); (params None)
(0.297) CREATE TABLE "financials_revenueexpenses" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "revenue" numeric(15, 2) NOT NULL, "expenses" numeric(15, 2) NOT NULL, "cost_of_goods_sold" numeric(15, 2) NOT NULL, "direct_labor" numeric(15, 2) NOT NULL, "manufacturing_overhead" numeric(15, 2) NOT NULL, "gross_profit" numeric(15, 2) NULL, "salaries" numeric(15, 2) NOT NULL, "rent" numeric(15, 2) NOT NULL, "marketing" numeric(15, 2) NOT NULL, "technology" numeric(15, 2) NOT NULL, "insurance" numeric(15, 2) NOT NULL, "other" numeric(15, 2) NOT NULL, "total_operating_expenses" numeric(15, 2) NULL); args=None; alias=default
CREATE TABLE "financials_workingcapital" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "days_receivables" integer NOT NULL CHECK ("days_receivables" >= 0), "days_inventory" integer NOT NULL CHECK ("days_inventory" >= 0), "days_payables" integer NOT NULL CHECK ("days_payables" >= 0), "working_capital_days" integer NOT NULL CHECK ("working_capital_days" >= 0)); (params None)
(0.328) CREATE TABLE "financials_workingcapital" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "days_receivables" integer NOT NULL CHECK ("days_receivables" >= 0), "days_inventory" integer NOT NULL CHECK ("days_inventory" >= 0), "days_payables" integer NOT NULL CHECK ("days_payables" >= 0), "working_capital_days" integer NOT NULL CHECK ("working_capital_days" >= 0)); args=None; alias=default
CREATE TABLE "financials_capitalasset" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "name" varchar(255) NOT NULL, "value" numeric(15, 2) NOT NULL, "type" varchar(50) NOT NULL, "description" text NULL, "capital_expenditure_id" uuid NOT NULL); (params None)
(0.391) CREATE TABLE "financials_capitalasset" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "name" varchar(255) NOT NULL, "value" numeric(15, 2) NOT NULL, "type" varchar(50) NOT NULL, "description" text NULL, "capital_expenditure_id" uuid NOT NULL); args=None; alias=default
CREATE TABLE "financials_adminexpense" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "type" varchar(50) NOT NULL, "amount" numeric(15, 2) NOT NULL, "description" text NULL, "employee_salary_info_id" uuid NOT NULL); (params None)
(0.313) CREATE TABLE "financials_adminexpense" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "type" varchar(50) NOT NULL, "amount" numeric(15, 2) NOT NULL, "description" text NULL, "employee_salary_info_id" uuid NOT NULL); args=None; alias=default
CREATE TABLE "financials_staff" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "position" varchar(255) NOT NULL, "salary" numeric(15, 2) NOT NULL, "count" integer NOT NULL CHECK ("count" >= 0), "employee_salary_info_id" uuid NOT NULL); (params None)
(0.296) CREATE TABLE "financials_staff" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "position" varchar(255) NOT NULL, "salary" numeric(15, 2) NOT NULL, "count" integer NOT NULL CHECK ("count" >= 0), "employee_salary_info_id" uuid NOT NULL); args=None; alias=default
ALTER TABLE "financials_capitalasset" ADD CONSTRAINT "financials_capitalas_capital_expenditure__61cb1870_fk_financial" FOREIGN KEY ("capital_expenditure_id") REFERENCES "financials_capitalexpenditure" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
(0.437) ALTER TABLE "financials_capitalasset" ADD CONSTRAINT "financials_capitalas_capital_expenditure__61cb1870_fk_financial" FOREIGN KEY ("capital_expenditure_id") REFERENCES "financials_capitalexpenditure" ("id") DEFERRABLE INITIALLY DEFERRED; args=None; alias=default
CREATE INDEX "financials_capitalasset_capital_expenditure_id_61cb1870" ON "financials_capitalasset" ("capital_expenditure_id"); (params None)
(0.313) CREATE INDEX "financials_capitalasset_capital_expenditure_id_61cb1870" ON "financials_capitalasset" ("capital_expenditure_id"); args=None; alias=default
ALTER TABLE "financials_adminexpense" ADD CONSTRAINT "financials_adminexpe_employee_salary_info_19685a74_fk_financial" FOREIGN KEY ("employee_salary_info_id") REFERENCES "financials_employeesalaryinfo" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
(0.375) ALTER TABLE "financials_adminexpense" ADD CONSTRAINT "financials_adminexpe_employee_salary_info_19685a74_fk_financial" FOREIGN KEY ("employee_salary_info_id") REFERENCES "financials_employeesalaryinfo" ("id") DEFERRABLE INITIALLY DEFERRED; args=None; alias=default
CREATE INDEX "financials_adminexpense_employee_salary_info_id_19685a74" ON "financials_adminexpense" ("employee_salary_info_id"); (params None)
(0.312) CREATE INDEX "financials_adminexpense_employee_salary_info_id_19685a74" ON "financials_adminexpense" ("employee_salary_info_id"); args=None; alias=default
ALTER TABLE "financials_staff" ADD CONSTRAINT "financials_staff_employee_salary_info_f7cf3886_fk_financial" FOREIGN KEY ("employee_salary_info_id") REFERENCES "financials_employeesalaryinfo" ("id") DEFERRABLE INITIALLY DEFERRED; (params None)
(0.297) ALTER TABLE "financials_staff" ADD CONSTRAINT "financials_staff_employee_salary_info_f7cf3886_fk_financial" FOREIGN KEY ("employee_salary_info_id") REFERENCES "financials_employeesalaryinfo" ("id") DEFERRABLE INITIALLY DEFERRED; args=None; alias=default
CREATE INDEX "financials_staff_employee_salary_info_id_f7cf3886" ON "financials_staff" ("employee_salary_info_id"); (params None)
(0.313) CREATE INDEX "financials_staff_employee_salary_info_id_f7cf3886" ON "financials_staff" ("employee_salary_info_id"); args=None; alias=default
(0.390) COMMIT; args=None; alias=default
(0.328) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('financials', '0001_initial', '2024-12-20T09:27:30.183654+00:00'::timestamptz) RETURNING "django_migrations"."id"; args=('financials', '0001_initial', datetime.datetime(2024, 12, 20, 9, 27, 30, 183654, tzinfo=datetime.timezone.utc)); alias=default
(0.000) BEGIN; args=None; alias=default
CREATE TABLE "financials_adminmarketingexp" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "exp_type" varchar(255) NOT NULL, "amount" numeric(10, 2) NOT NULL, "description" text NOT NULL); (params None)
(0.688) CREATE TABLE "financials_adminmarketingexp" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "exp_type" varchar(255) NOT NULL, "amount" numeric(10, 2) NOT NULL, "description" text NOT NULL); args=None; alias=default
CREATE TABLE "financials_allexpenses" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "average_selling_price" numeric(10, 2) NOT NULL, "units_sold" integer NOT NULL CHECK ("units_sold" >= 0), "admin_marketing_exp_id" uuid NOT NULL); (params None)
(0.328) CREATE TABLE "financials_allexpenses" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "average_selling_price" numeric(10, 2) NOT NULL, "units_sold" integer NOT NULL CHECK ("units_sold" >= 0), "admin_marketing_exp_id" uuid NOT NULL); args=None; alias=default
CREATE TABLE "financials_asset" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "name" varchar(255) NOT NULL, "value" numeric(15, 2) NOT NULL, "type" varchar(50) NOT NULL, "description" text NULL); (params None)
(0.500) CREATE TABLE "financials_asset" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "name" varchar(255) NOT NULL, "value" numeric(15, 2) NOT NULL, "type" varchar(50) NOT NULL, "description" text NULL); args=None; alias=default
CREATE TABLE "financials_capex" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "maintenance_capex" numeric(5, 2) NOT NULL, "growth_capex" numeric(5, 2) NOT NULL, "asset_lifespan" integer NOT NULL CHECK ("asset_lifespan" >= 0), "capitalized_costs" numeric(15, 2) NOT NULL); (params None)
(0.328) CREATE TABLE "financials_capex" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "maintenance_capex" numeric(5, 2) NOT NULL, "growth_capex" numeric(5, 2) NOT NULL, "asset_lifespan" integer NOT NULL CHECK ("asset_lifespan" >= 0), "capitalized_costs" numeric(15, 2) NOT NULL); args=None; alias=default
CREATE TABLE "financials_capex_assets" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "capex_id" uuid NOT NULL, "asset_id" uuid NOT NULL); (params None)
(0.422) CREATE TABLE "financials_capex_assets" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "capex_id" uuid NOT NULL, "asset_id" uuid NOT NULL); args=None; alias=default
CREATE TABLE "financials_companyinformation" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "company_name" varchar(255) NOT NULL, "industry" varchar(255) NOT NULL, "company_stage" varchar(25) NOT NULL, "funding_type" varchar(25) NOT NULL, "fiscal_year_end" date NOT NULL); (params None)
(0.375) CREATE TABLE "financials_companyinformation" ("id" uuid NOT NULL PRIMARY KEY, "created_at" timestamp with time zone NOT NULL, "updated_at" timestamp with time zone NOT NULL, "company_name" varchar(255) NOT NULL, "industry" varchar(255) NOT NULL, "company_stage" varchar(25) NOT NULL, "funding_type" varchar(25) NOT NULL, "fiscal_year_end" date NOT NULL); args=None; alias=default
